

Entidad,0,conteo,0,num_casillas,12498
participan,5105,casillas,de,6688,0.763307
Altura:,364.643,Xi2:,5.62527
clase[0]=,5,6,7,8,9,10,11,12,13,748,765,16,17,18,19,20,21,843,23,787,25,26,27,28,29,706,31,847,702,779,35,36,37,38,39,40,41,42,699,730,45,780,47,825,707,783,51,795,53,54,55,56,747,58,59,60,801,62,716,64,65,66,67,725,818,703,71,72,73,74,776,76,77,78,814,80,81,82,83,84,714,86,87,88,845,90,91,758,93,94,95,742,811,98,99,100,101,102,103,104,105,106,107,830,109,110,111,831,113,721,729,116,117,118,119,120,851,775,123,124,125,126,127,128,129,130,816,132,133,134,135,136,137,138,139,788,750,829,143,144,833,146,733,148,149,798,151,737,743,766,155,156,157,158,159,160,161,162,163,786,165,772,167,168,848,170,171,808,804,840,175,176,857,178,179,180,735,182,751,350,351,352,353,723,355,356,357,358,359,360,361,362,708,364,365,366,367,368,369,370,371,372,373,374,769,376,377,378,842,380,381,382,838,384,385,386,387,837,389,390,391,744,393,394,395,396,397,713,399,400,401,794,403,404,784,781,407,408,819,755,411,860,413,414,415,720,417,732,763,726,421,422,709,424,425,426,427,428,429,430,431,432,433,790,820,792,855,438,439,440,441,727,443,823,445,446,764,448,449,450,789,452,453,454,455,456,457,458,459,760,461,462,463,464,793,466,777,468,469,470,471,472,741,736,791,806,477,752,817,799,810,482,483,756,759,486,487,488,489,490,491,826,493,494,495,496,715,498,499,500,501,502,503,839,505,506,774,834,509,813,835,768,672,824,674,675,676,677,678,679,680,681,682,683,717,685,686,687,688,689,701,691,692,693,694,695,696,697
clase[1]=,1031,1032,1680,1700,1035,1747,1037,1038,1758,1040,1041,1042,1043,1044,1045,1046,1776,1048,1049,1750,1051,1052,1053,1785,1744,1056,1057,1058,1711,1060,1061,1701,1063,1064,1065,1738,1067,1068,1069,1070,1071,1722,1742,1074,1075,1076,1077,1078,1079,1779,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1778,1784,1093,1094,1698,1096,1097,1783,1099,1754,1688,1102,1762,1104,1105,1106,1107,1718,1109,1110,1111,1112,1113,1709,1115,1116,1117,1717,1119,1120,1121,1122,1123,1124,1125,1126,1127,1675,1129,1130,1131,1720,1699,1134,1716,1136,1137,1780,1139,1772,1141,1142,1143,1144,1681,1146,1147,1148,1149,1150,1753,1152,1153,1154,1155,1156,1715,1158,1159,1692,1161,1696,1163,1741,1165,1727,1682,1168,1169,1524,1760,1687,1173,1174,1678,1176,1177,1719,1179,1180,1181,1182,1183,1184,1185,1767,1187,1188,1189,1781,1677,1683,1193,1194,1195,1196,1197,1686,1199,1200,1201,1202,1203,1204,1205,1724,1749,1208,1209,1726,1336,1337,1338,1764,1525,1341,1342,1343,1769,1345,1766,1713,1695,1759,1350,1351,1757,1353,1354,1355,1356,1712,1358,1359,1360,1734,1770,1363,1364,1365,1366,1367,1368,1369,1370,1748,1372,1373,1735,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1714,1392,1393,1394,1395,1396,1708,1398,1690,1400,1401,1402,1403,1404,1405,1406,1407,1737,1409,1410,1411,1412,1413,1414,1729,1416,1417,1418,1419,1420,1763,1422,1755,1424,1425,1426,1427,1428,1429,1430,1431,1771,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1756,1447,1448,1449,1777,1451,1725,1453,1752,1455,1456,1457,1458,1459,1460,1721,1462,1703,1464,1465,1466,1467,1468,1469,1470,1471,1694,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1782,1487,1488,1489,1490,1491,1492,1761,1494,1495,1496,1497,1498,1499,1689,1501,1502,1503,1504,1710,1506,1507,1775,1509,1731,1511,1512,1684,1514,1751,1516,1517,1518,1519,1768,1739,1522,1691
clase[2]=,2641,1787,2665,1789,1790,1791,1792,1793,1794,2637,1796,2649,1798,1799,2599,2563,2531,1803,1804,1805,1806,1807,2607,2642,1810,1811,1812,1813,2532,1815,1816,2566,1818,1819,1820,1821,2564,1823,2586,1825,1826,2374,2556,2544,1830,2571,2369,1833,1834,1835,1836,1837,2568,2590,1840,1841,1842,2547,2630,1845,1846,1847,2606,1849,1850,1851,1852,2373,2536,1855,1856,2390,1933,1934,1935,1936,1937,2668,1939,1940,2658,1942,2591,1944,1945,2376,1947,1948,2561,1950,1951,1952,1953,2656,1955,2651,2601,1958,1959,2588,1961,1962,1963,1964,1965,2657,1967,1968,1969,1970,1971,1972,2572,2608,2609,1976,2389,2666,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,2397,2617,1998,1999,2647,2001,2575,2003,2004,2005,2006,2576,2008,2558,2577,2597,2012,2013,2396,2549,2016,2017,2018,2625,2020,2362,2022,2023,2375,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2627,2582,2040,2041,2042,2043,2610,2662,2632,2047,2048,2049,2050,2371,2667,2053,2584,2055,2056,2664,2058,2059,2553,2061,2062,2063,2064,2619,2546,2589,2068,2069,2070,2071,2072,2073,2074,2551,2635,2077,2380,2079,2080,2081,2082,2083,2670,2085,2086,2087,2088,2089,2090,2091,2552,2226,2227,2228,2229,2230,2231,2602,2233,2533,2235,2236,2393,2238,2542,2624,2241,2392,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2595,2254,2255,2645,2377,2258,2650,2655,2261,2366,2559,2264,2265,2266,2267,2268,2269,2639,2368,2272,2273,2545,2275,2276,2277,2278,2372,2280,2281,2570,2283,2643,2285,2286,2287,2581,2289,2290,2291,2292,2293,2659,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2594,2308,2309,2310,2578,2312,2313,2674,2640,2395,2317,2318,2319,2320,2394,2322,2560,2324,2325,2326,2327,2537,2329,2330,2569,2644,2333,2598,2663,2336,2337,2338,2339,2340,2341,2342,2378,2344,2345,2629,2567,2580,2349,2350,2351,2626,2353,2354,2355,2356,2357,2358,2565,2538,2669
clase[3]=,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570
clase[4]=,4331,3572,3573,3574,3575,3576,3577,3578,4395,4384,3581,3582,3583,4362,3585,3586,3587,3588,3589,3590,4435,3592,3593,4436,4403,3596,3597,3598,3599,3600,4353,3602,3603,4385,4323,3606,3607,4380,3609,4357,3611,3612,3613,3614,4409,3616,3617,3618,3619,3620,3621,4370,3623,4340,3625,3626,3627,4434,3629,3630,3631,4345,3633,3634,4349,3636,4398,3638,4447,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,4351,3651,3652,4341,3654,3655,4404,4325,3658,3659,4453,4462,4408,4335,3664,3665,4458,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,4361,3686,4350,3688,3689,3690,3691,3692,3693,3694,3695,4419,3697,3698,3699,4386,3701,3702,4360,4388,3705,3706,4393,4396,3709,3710,3711,3712,3713,4375,3715,3716,4400,3718,3719,4437,3721,3722,3723,3724,3725,4332,3727,3728,4443,4373,4343,3732,3733,3734,4444,3907,4359,3909,3910,3911,3912,4327,4394,3915,3916,3917,3918,3919,3920,3921,4347,3923,3924,3925,3926,3927,4463,3929,3930,4428,3932,4421,3934,3935,3936,3937,4391,3939,4423,3941,3942,3943,3944,3945,3946,4329,3948,3949,4397,4418,3952,4432,3954,4363,4426,3957,4336,3959,3960,3961,3962,4415,4346,3965,4368,3967,3968,3969,3970,3971,3972,3973,3974,4344,3976,3977,3978,4446,4450,3981,4358,3983,3984,3985,4324,3987,4401,3989,3990,4456,3992,3993,3994,4445,3996,4451,3998,3999,4414,4001,4002,4003,4004,4005,4006,4381,4379,4337,4454,4406,4012,4402,4014,4015,4016,4017,4018,4019,4020,4021,4410,4330,4422,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4449,4040,4041,4042,4043,4365,4045,4046,4047,4399,4371,4050,4051,4052,4053,4054,4055,4429,4057,4058,4272,4378,4413,4275,4276,4277,4278,4430,4280,4281,4282,4283,4284,4285,4286,4355,4288,4289,4290,4389,4292,4293,4294,4295,4296,4297,4334,4299,4300,4301,4302,4407,4304,4305,4306,4412,4433,4309,4310,4311,4312,4431,4314,4315,4333,4317,4318,4319,4459,4321,4322
clase[5]=,4464,5351,5332,5283,4468,5336,4470,5248,5288,4473,4474,4475,4476,4477,4478,4479,4480,4481,5263,4483,5338,4485,5282,4487,4488,4489,4490,4625,5352,5298,5257,4629,4630,5242,4632,4633,4634,4635,4636,4637,4638,4639,4640,5259,4642,4643,4644,4645,4646,4647,4648,4649,4650,5347,4652,5253,5321,4655,5278,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,5262,5271,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,5295,5273,4689,4690,4691,5291,5320,5256,4695,4696,4697,4698,4699,5274,5134,5244,4703,4704,4705,4706,4707,5138,4709,5265,5306,4712,4713,5292,4715,4716,4717,5334,4719,5340,5344,5261,5247,5131,4725,5309,4727,4728,4729,4730,5270,4732,4733,5267,5136,4736,4737,4738,4739,4740,4741,4742,4743,4744,5316,4746,4747,4748,5325,5280,4751,4752,5302,4754,4755,5350,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,5314,4770,4771,4772,4773,4774,5240,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,5333,4787,4788,5285,5345,5343,5342,5137,4955,4956,5130,4958,4959,4960,5128,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,5323,4975,4976,4977,4978,4979,4980,4981,4982,5266,4984,4985,4986,5135,4988,5275,4990,4991,4992,5250,4994,4995,4996,4997,4998,4999,5000,5355,5127,5003,5004,5005,5260,5007,5008,5297,5010,5011,5012,5013,5014,5296,5016,5017,5018,5019,5020,5021,5022,5277,5322,5025,5026,5027,5028,5029,5254,5031,5341,5033,5034,5035,5311,5037,5038,5039,5319,5041,5337,5331,5326,5045,5046,5047,5048,5049,5050,5051,5052,5312,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5251,5073,5074,5075,5076,5077,5078,5079,5080,5081,5305,5245,5084,5339,5287,5293,5088,5089,5090,5091,5092,5093,5094,5095,5096,5299,5252,5315,5294,5330,5102,5239,5104,5258,5106,5241,5108,5109,5110,5111,5112,5113,5264,5115,5268,5117,5118,5119,5120,5121,5122,5348,5279,5125,5126
clase[6]=,5357,5358,5359,5360,6236,6241,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5632,5633,5634,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,6248,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,6243,5723,5724,6247,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,5743,5744,5745,6239,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,6242,5796,5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,6238,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6244,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6246,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6237,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6240,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6214,6215,6216,6217,6218,6219,6220,6221,6222,6245,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235
clase[7]=,6249,6250,7019,6252,6253,6254,6255,6256,6257,6258,7027,6260,6261,6262,6263,6264,6265,6266,6267,6268,6269,6270,6271,6272,7094,6274,6275,7075,7065,7006,6279,7076,6281,6282,7063,6284,6285,6286,6287,6288,6289,6290,7053,6292,6293,6294,6295,6296,7092,6298,7066,6300,7072,6302,6303,6304,7082,6306,6307,6308,6309,6310,6311,7025,7036,6314,7043,6316,6317,6318,7056,6320,7047,6322,6323,7097,6325,6326,6327,7096,6329,6330,6331,7085,6333,7007,7070,6336,6337,7017,7030,6340,6341,6342,7002,6344,7084,6346,6347,6348,7087,6350,6351,6352,7034,7080,7059,6356,6357,6358,6359,6360,6361,6362,6363,6364,7048,6366,6367,6368,6369,7095,7102,6372,6373,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,7057,7040,6388,6389,6390,6391,6392,6574,6575,6576,6577,7104,6579,6580,6581,6582,7086,6584,6585,6586,6587,6588,6589,7037,6591,7020,7044,6594,7064,6596,7008,6598,6599,7088,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,7079,6617,6618,7015,7050,6621,6622,6623,6624,7101,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640,6641,7105,6643,6644,6645,7045,6647,6648,6649,6650,6651,6652,6653,7022,6655,7042,6657,7089,7068,7093,6661,6662,6663,6664,6665,6666,7067,6668,6669,6670,6671,6672,6673,7009,6675,7083,6677,6678,6679,7060,6681,6682,7021,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,7074,6695,6696,6697,7023,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,7041,6711,7011,7100,6714,6715,7038,7014,6718,6719,6924,6925,6926,7029,7051,6929,6930,6931,6932,6933,6934,6935,6936,6937,7033,6939,6940,6941,6942,6943,6944,6945,6946,6947,6948,6949,6950,6951,7062,7058,6954,6955,6956,7052,6958,6959,6960,6961,6962,6963,6964,6965,6966,6967,6968,6969,6970,6971,6972,7078,6974,6975,6976,7077,7098,6979,6980,6981,6982,6983,7061,6985,7012,6987,6988,6989,6990,6991,6992,6993,7090,6995,6996,6997,6998,6999,7000,7001
clase[8]=,7962,7206,7207,7208,7925,7210,7211,7911,7931,7934,7901,7216,7937,7946,7904,7220,7928,7222,7223,7224,7225,7226,7944,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7952,7240,7241,7242,7927,7244,7245,7246,7247,7248,7249,7933,7251,7252,7253,7254,7255,7935,7257,7258,7920,7260,7261,7262,7263,7264,7915,7266,7267,7268,7887,7270,7271,7272,7273,7274,7959,7276,7277,7278,7279,7280,7281,7932,7894,7284,7285,7286,7287,7288,7289,7956,7958,7292,7293,7294,7891,7296,7297,7298,7299,7300,7949,7302,7964,7451,7907,7453,7454,7914,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7889,7957,7476,7896,7478,7479,7480,7481,7966,7483,7484,7923,7486,7487,7488,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,7501,7502,7503,7504,7505,7506,7507,7508,7509,7510,7511,7512,7513,7514,7515,7516,7517,7518,7519,7520,7898,7940,7523,7524,7525,7526,7527,7950,7529,7960,7531,7532,7963,7534,7535,7536,7537,7538,7539,7916,7541,7542,7543,7544,7545,7546,7547,7548,7903,7550,7551,7552,7912,7554,7555,7556,7557,7906,7559,7560,7561,7562,7563,7564,7947,7566,7567,7939,7569,7570,7571,7572,7926,7574,7965,7576,7895,7578,7579,7580,7581,7582,7885,7890,7585,7586,7587,7588,7589,7590,7591,7592,7593,7759,7760,7921,7762,7941,7764,7765,7766,7767,7943,7769,7770,7771,7951,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7922,7897,7786,7902,7788,7789,7790,7791,7792,7793,7917,7954,7796,7797,7798,7893,7800,7801,7802,7803,7929,7805,7806,7807,7808,7809,7936,7811,7909,7813,7814,7930,7816,7817,7818,7819,7820,7821,7948,7823,7824,7825,7945,7827,7828,7961,7830,7831,7832,7833,7834,7835,7836,7837,7838,7839,7840,7910,7842,7843,7905,7845,7846,7847,7848,7849,7850,7851,7852,7853,7854,7855,7856,7857,7858,7859,7860,7892,7862,7863,7864,7865,7866,7942,7900,7869,7886,7913,7872,7873,7874,7875,7876,7877,7899,7879,7938,7881,7882,7883,7884
clase[9]=,8850,8830,8128,8129,8130,8131,8829,8854,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8815,8148,8149,8150,8845,8773,8153,8154,8823,8156,8157,8807,8159,8842,8161,8834,8163,8164,8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8175,8176,8822,8178,8179,8789,8181,8182,8183,8839,8185,8186,8840,8188,8189,8190,8831,8192,8825,8194,8195,8788,8197,8198,8797,8200,8832,8202,8814,8204,8205,8206,8207,8208,8209,8210,8821,8820,8213,8214,8215,8216,8217,8218,8219,8220,8221,8222,8223,8224,8225,8226,8227,8228,8229,8230,8231,8232,8233,8833,8793,8236,8812,8238,8239,8843,8241,8242,8243,8818,8245,8836,8247,8768,8849,8250,8251,8796,8253,8254,8255,8782,8422,8423,8424,8425,8861,8779,8428,8429,8430,8431,8432,8433,8434,8435,8436,8437,8860,8439,8440,8772,8442,8819,8444,8445,8446,8447,8448,8449,8450,8451,8452,8453,8454,8455,8456,8457,8458,8459,8460,8461,8462,8463,8464,8465,8466,8467,8468,8469,8470,8471,8472,8473,8474,8475,8476,8477,8478,8479,8480,8481,8855,8483,8484,8485,8486,8487,8488,8489,8490,8491,8846,8493,8494,8495,8496,8497,8498,8499,8813,8501,8502,8763,8504,8505,8506,8507,8508,8509,8510,8511,8512,8513,8514,8515,8516,8785,8518,8828,8775,8521,8765,8858,8524,8525,8526,8801,8528,8529,8530,8531,8532,8533,8534,8804,8536,8537,8857,8539,8540,8541,8542,8543,8544,8545,8546,8547,8548,8549,8550,8551,8780,8553,8554,8555,8556,8557,8558,8559,8560,8561,8562,8787,8564,8565,8566,8567,8568,8569,8570,8571,8776,8791,8574,8575,8576,8778,8764,8835,8580,8581,8582,8583,8584,8585,8586,8587,8588,8589,8590,8695,8696,8697,8698,8699,8853,8701,8702,8847,8704,8800,8856,8817,8708,8786,8710,8798,8794,8713,8714,8715,8716,8717,8718,8719,8720,8721,8722,8784,8724,8725,8806,8727,8728,8826,8730,8731,8732,8733,8734,8735,8736,8737,8738,8739,8810,8851,8742,8771,8744,8745,8827,8747,8799,8749,8750,8751,8752,8753,8754,8755,8774,8757,8758,8759,8841,8816,8770
